id,title,overview,genres,keywords,release_date,vote_average,vote_count,original_language,poster_url,director,top_cast
586595,After Midnight,"Dealing with a girlfriend suddenly leaving is tough enough. But for Hank, heartbreak couldn’t have come at a worse time. There’s also a monster trying to break through his front door every night.","['Drama', 'Horror', 'Romance']","['florida', 'hunter', 'country house', 'relationship problems', 'paranoid fantasy', 'boyfriend girlfriend relationship', 'wine drinking', 'town bar']",2019-11-05,5.663,132,en,https://image.tmdb.org/t/p/w500/mo3fqfe28u7EaNm8aaUaJt84rIE.jpg,Jeremy Gardner,"['Jeremy Gardner', 'Henry Zebrowski', 'Brea Grant', 'Justin Benson', 'Ashley Song']"
9889,Shallow Hal,"After taking his dying father's advice, Hal dates only the embodiments of female physical perfection. But that all changes after Hal has an unexpected run-in with self-help guru Tony Robbins. Intrigued by Hal's shallowness, Robbins hypnotizes him into seeing the beauty that exists even in the least physically appealing women. Hal soon falls for Rosemary, but he doesn't realize that his gorgeous girlfriend is actually a 300-pound-not-so-hottie.","['Comedy', 'Romance', 'Fantasy', 'Drama']","['overweight', 'hypnosis', 'overweight man', 'rejection', 'death of father', 'volunteer', 'overweight woman', 'superficiality', 'obesity', 'hospital', 'dating', 'falling in love', 'fat suit', 'dance club', 'helping children', 'physical deformity', 'beauty standards', 'superficial', 'attractiveness', 'disabled person', 'inner beauty', 'peace corps']",2001-11-01,6.159,3088,en,https://image.tmdb.org/t/p/w500/q4lZrHWTWuybb6pzMucj1c0ngCW.jpg,Bobby Farrelly,"['Jack Black', 'Gwyneth Paltrow', 'Jason Alexander', 'Joe Viterelli', 'Rene Kirby']"
297802,Aquaman,"Half-human, half-Atlantean Arthur Curry is taken on the journey of his lifetime to discover if he is worth of being a king.","['Action', 'Adventure', 'Fantasy']","['hero', 'chase', 'atlantis', 'superhero', 'half-brother', 'based on comic', 'royalty', 'underwater', 'duringcreditsstinger', 'quest', 'dc extended universe (dceu)', 'advanced civilization', 'two worlds', 'amused']",2018-12-07,6.867,14761,en,https://image.tmdb.org/t/p/w500/ufl63EFcc5XpByEV2Ecdw6WJZAI.jpg,James Wan,"['Jason Momoa', 'Amber Heard', 'Willem Dafoe', 'Patrick Wilson', 'Nicole Kidman']"
95,Armageddon,"When an asteroid threatens to collide with Earth, NASA honcho Dan Truman determines the only way to stop it is to drill into its surface and detonate a nuclear bomb. This leads him to renowned driller Harry Stamper, who agrees to helm the dangerous space mission provided he can bring along his own hotshot crew. Among them is the cocksure A.J. who Harry thinks isn't good enough for his daughter, until the mission proves otherwise.","['Action', 'Thriller', 'Science Fiction', 'Adventure']","['daughter', 'race against time', 'space marine', 'moon', 'washington dc, usa', 'saving the world', 'cataclysm', 'paris, france', 'asteroid', 'self sacrifice', 'nasa', 'loss of loved one', 'natural disaster', 'u.s. air force', 'end of the world', 'space', 'disaster', 'wedding', 'astronaut', 'duringcreditsstinger', 'disaster movie', 'heroic mission', 'daring rescue', 'space centre']",1998-07-01,6.829,8438,en,https://image.tmdb.org/t/p/w500/eTM3qtGhDU8cvjpoa6KEt5E2auU.jpg,Michael Bay,"['Bruce Willis', 'Billy Bob Thornton', 'Ben Affleck', 'Liv Tyler', 'Will Patton']"
268182,Fight Life,Chronicles the daily lives of professional MMA fighters from all different levels over the course of one year.,['Documentary'],"['fighter', 'mixed martial arts (mma)', 'sport competition']",2012-01-20,7.0,1,en,,James Z. Feng,"['Nick Diaz', 'Cesar Gracie', 'Matt Lindland', 'John McCarthy', 'Gilbert Melendez']"
244786,Whiplash,"Under the direction of a ruthless instructor, a talented young drummer begins to pursue perfection at any cost, even his humanity.","['Drama', 'Music']","['new york city', 'jazz', 'musician', 'obsession', 'music teacher', 'conservatory', 'drums', 'montage', 'perfectionist', 'perfection', 'public humiliation', 'jazz band', 'angry', 'aggressive', 'young adult', 'music school', 'verbal abuse', 'emotional abuse', 'anxious', 'based on short film', 'psychological drama', 'dramatic', 'suspenseful', 'callous', 'powerful', 'drummer']",2014-10-10,8.374,16366,en,https://image.tmdb.org/t/p/w500/7fn624j5lj3xTme2SgiLCeuedmO.jpg,Damien Chazelle,"['Miles Teller', 'J.K. Simmons', 'Paul Reiser', 'Melissa Benoist', 'Austin Stowell']"
531876,The Outpost,"A small unit of U.S. soldiers, alone at the remote Combat Outpost Keating, located deep in the valley of three mountains in Afghanistan, battles to defend against an overwhelming force of Taliban fighters in a coordinated attack. The Battle of Kamdesh, as it was known, was the bloodiest American engagement of the Afghan War in 2009 and Bravo Troop 3-61 CAV became one of the most decorated units of the 19-year conflict.","['War', 'Drama', 'History', 'Action']","['based on novel or book', 'afghanistan', 'based on true story', 'afghanistan war (2001-2021)', 'soldier', 'aggressive', 'warfield', 'beating the odds', 'anxious', '2000s', 'harsh', 'straightforward', 'vibrant']",2020-06-24,6.902,1142,en,https://image.tmdb.org/t/p/w500/saN1UywIQMQNXYx2ag9j2tPwaVl.jpg,Rod Lurie,"['Scott Eastwood', 'Caleb Landry Jones', 'Orlando Bloom', 'Ernest Cavazos', 'Taylor John Smith']"
87919,Open Five,"A blend of reality and fiction, ""Open Five"" follows the story of Jake, a struggling musician and his sidekick, Kentucker, a maker of ""poor"" films and what happens when two girls (Lucy and Rose) venture down to Memphis for a long weekend.","['Romance', 'Comedy']","['memphis, tennessee']",2010-11-26,4.7,10,en,https://image.tmdb.org/t/p/w500/8UCLRpkMuOwIN8h5jDHre5Pw3CU.jpg,Kentucker Audley,"['Kentucker Audley', 'Jake Rabinbach', 'Genevieve Angelson', 'Shannon Esper', 'Amy Seimetz']"
331482,Little Women,Four sisters come of age in America in the aftermath of the Civil War.,"['Drama', 'Romance', 'History']","['new york city', 'sibling relationship', 'based on novel or book', 'massachusetts', 'affectation', 'coming of age', 'remake', 'period drama', 'american civil war', 'christmas', '19th century', 'sister sister relationship', 'female writer', 'clinical', '1860s', 'sisters', 'whimsical', 'dignified']",2019-12-25,7.856,6733,en,https://image.tmdb.org/t/p/w500/yn5ihODtZ7ofn8pDYfxCmxh8AXI.jpg,Greta Gerwig,"['Saoirse Ronan', 'Emma Watson', 'Florence Pugh', 'Eliza Scanlen', 'Laura Dern']"
500824,Lemonade,"While working in the US on a temporary visa as a caretaker, Mara, a 30 year-old single mother from Romania, marries Daniel, an American. After the arrival of her son Dragos, everything seems to have fallen perfectly into place. When the process of getting a green card veers unexpectedly off course, however, Mara is faced with abuses of power on every level and forced to answer a dark question about herself – how far would you go to get what you want?",['Drama'],"['marriage', 'green card', 'woman director', 'abuse of power', 'mother son relationship']",2018-10-04,6.2,26,en,https://image.tmdb.org/t/p/w500/iWF9iNLSiBIJ9AfC04HefNnvWSy.jpg,Ioana Uricaru,"['Mălina Manovici', 'Steve Bacic', 'Dylan Smith', 'Milan Hurduc', 'Ruxandra Maniu']"
210947,Afflicted,Two friends' tour of Europe takes a dark turn when one of them contracts a mysterious illness. They race to find out what it is and how to cure it before the sickness consumes him completely.,"['Horror', 'Thriller']","['vampire', 'italy', 'europe journey', 'found footage', 'blood sucking', 'death of best friend', 'pseudo-documentary', 'pov', 'faux documentary']",2014-04-04,6.414,611,en,https://image.tmdb.org/t/p/w500/bMkRWgAvwe0XkpL8swG7UA4N4Q8.jpg,Clif Prowse,"['Baya Rehaz', 'Derek Lee', 'Clif Prowse', 'Edo van Breemen', 'Zachary Gray']"
402046,Bobby,"A film which marks the 50th anniversary of England's victory in the 1966 World Cup, and uncovers the truth behind the man who led them to it... Bo66y is a powerful, dramatic and deeply personal portrait of a genuine footballing icon. Moore fought many battles besides those witnessed by millions on the football field. Behind the glory lies the story of a man who faced highs and lows with the same strength and bravery. But he died young, cruelly shunned by the game and by the very people who owed him so much. The story is told by his two wives, his friends and fans, including Pele, Sir Geoff Hurst Harry Redknapp, Ray Davies, Ray Winstone and Russell Brand, and more than 30 others, whose words are mixed with as yet unseen archive footage.",['Documentary'],"['world cup', 'football (soccer)', 'sport competition']",2016-05-27,6.7,23,en,https://image.tmdb.org/t/p/w500/5xcoj09VeOrG5hxqG4PcVSDeT9G.jpg,Ron Scalpello,"['Bobby Moore', 'Jeff Powell', 'Harry Redknapp', 'Tina Moore', 'Geoff Hurst']"
845659,Perfect Addiction,A female boxing trainer discovers that her champion cage-fighter boyfriend has been cheating on her with her sister and decides to seek revenge by training up his arch-rival to challenge him.,"['Drama', 'Romance']","['based on novel or book', 'mixed martial arts (mma)', 'fighting', 'boxing trainer']",2023-02-16,6.767,324,en,https://image.tmdb.org/t/p/w500/ucO3NFIvMff71cBRR5EgYXPKWMC.jpg,Castille Landon,"['Kiana Madeira', 'Ross Butler', 'Matthew Noszka', 'Bree Winslow', 'Nicholas Duvernay']"
9091,Sudden Death,When a man's daughter is suddenly taken during a championship hockey game – with the captors demanding a billion dollars by game's end – he frantically sets a plan in motion to rescue her and abort an impending explosion before the final buzzer.,"['Action', 'Drama', 'Thriller', 'Crime']","['explosive', 'hostage', 'ice hockey', 'terrorism', 'vice president', 'pittsburgh, pennsylvania', 'pittsburgh penguins']",1995-10-27,6.01,787,en,https://image.tmdb.org/t/p/w500/1pylO6YX5XdOA6QCc5IRxrrffkg.jpg,Peter Hyams,"['Jean-Claude Van Damme', 'Powers Boothe', 'Raymond J. Barry', 'Whittni Wright', 'Ross Malinger']"
10830,Matilda,"Matilda Wormwood is an brilliant and intelligent little girl. Unfortunately, her parents, Harry and Zinnia, fail to see that fact. As time passes, she finally starts school and has a kind teacher, loyal friends, and a terrifying, sadistic headmistress. As she becomes fed up with the constant cruelty, she discovers she has a special gift that she just might be able to use to outwit the unruly adults around her.","['Comedy', 'Family', 'Fantasy']","['based on novel or book', 'parent child relationship', 'classroom', 'difficult childhood', 'child prodigy', 'childhood trauma', 'dysfunctional family', 'telekinesis', 'school', 'teacher student relationship', 'used car salesman', 'school principal', 'neglected child', 'schoolmarm', 'dysfunctional life', 'female teacher', 'parental abuse', 'crass comedy', 'based on young adult novel', 'abused child', 'tyrannical school principal']",1996-08-02,7.2,4739,en,https://image.tmdb.org/t/p/w500/wYoDpWInsBEVSmWStnRH06ddoyk.jpg,Danny DeVito,"['Mara Wilson', 'Danny DeVito', 'Rhea Perlman', 'Embeth Davidtz', 'Pam Ferris']"
20181,Tunnel Rats,During the Vietnam War [1959-1975] a special US combat unit is sent out to hunt and kill the Viet Cong soldiers in a man-to-man combat in the endless tunnels underneath the jungle of Vietnam. Suicide squads of a special kind.,"['Action', 'Drama', 'War']",['vietnam war'],2008-05-31,5.0,88,en,https://image.tmdb.org/t/p/w500/cm3a0SeO6DvoMbSlsZZSfINohbP.jpg,Uwe Boll,"['Michael Paré', 'Wilson Bethel', 'Brandon Fobbs', 'Rocky Marquette', 'Nate Parker']"
150540,Inside Out,"When 11-year-old Riley moves to a new city, her Emotions team up to help her through the transition. Joy, Fear, Anger, Disgust and Sadness work together, but when Joy and Sadness get lost, they must journey through unfamiliar places to get back home.","['Animation', 'Family', 'Adventure', 'Drama', 'Comedy']","['dreams', 'san francisco, california', 'minnesota', 'sadness', 'cartoon', 'disgust', 'ice hockey', 'imaginary friend', 'elementary school', 'family relationships', 'memory', 'fear', 'family', 'anger', 'unicorn', 'running away', 'duringcreditsstinger', 'emotions', 'emotion', 'joy', 'compassionate', 'empathetic', 'hopeful']",2015-06-17,7.91,23220,en,https://image.tmdb.org/t/p/w500/2H1TmgdfNtsKlU9jKdeNyYL5y8T.jpg,Pete Docter,"['Amy Poehler', 'Phyllis Smith', 'Richard Kind', 'Bill Hader', 'Lewis Black']"
749446,Francesco,"Francesco takes an unsparing look at the most pressing challenges of the 21st-century, asking deep questions about the human condition. The film is guided by Pope Francis who, with tremendous humility, wisdom, and generosity, offers moving lessons from his life that illuminate what it will take to build a better future. In doing so, he addresses issues such as climate change, immigration, peace and religious tolerance, LGBTQ support, gender and identity justice, and economic equality.",['Documentary'],"['pope', 'religion', 'catholic']",2020-10-25,7.2,5,en,https://image.tmdb.org/t/p/w500/bTvgtnMdFLPzzwUapXNx7Hw7AGo.jpg,Evgeny Afineevsky,"['Pope Francis', 'Benedict XVI', 'Sheikh Hasina']"
140692,Museum Scream,"When Sylvester hears that a children's museum's prize exhibit is Tweety Pie, he tires to raid the museum in order to have lunch. He doesn't succeed in his mission, due to Tweety's smartness, and the children.","['Animation', 'Family', 'Comedy']","['cartoon', 'cartoon cat']",2003-11-14,5.0,5,en,https://image.tmdb.org/t/p/w500/AnqQYGrZReNr1d7msnH5UcjOFzh.jpg,Dan Povenmire,"['Jeff Bennett', 'Billy West', 'June Foray']"
1011477,Karate Kid: Legends,"After a family tragedy, kung fu prodigy Li Fong is uprooted from his home in Beijing and forced to move to New York City with his mother. When a new friend needs his help, Li enters a karate competition – but his skills alone aren't enough. Li's kung fu teacher Mr. Han enlists original Karate Kid Daniel LaRusso for help, and Li learns a new way to fight, merging their two styles into one for the ultimate martial arts showdown.","['Action', 'Adventure', 'Drama']","['new york city', 'martial arts', 'kung fu', 'mentor', 'ex-boyfriend', 'karate', 'beijing, china', 'martial arts tournament', 'martial arts training', 'nostalgic', 'living abroad', 'overprotective mother', 'boxing ring', 'sympathetic']",2025-05-08,7.024,1119,en,https://image.tmdb.org/t/p/w500/c90Lt7OQGsOmhv6x4JoFdoHzw5l.jpg,Jonathan Entwistle,"['Jackie Chan', 'Ben Wang', 'Joshua Jackson', 'Sadie Stanley', 'Ming-Na Wen']"
579047,Reminiscence,"Nicolas Bannister, a rugged and solitary veteran living in a near-future Miami flooded by rising seas, is an expert in a dangerous occupation: he offers clients the chance to relive any memory they desire. His life changes when he meets a mysterious young woman named Mae. What begins as a simple matter of lost and found becomes a passionate love affair. But when a different client's memories implicate Mae in a series of violent crimes, Bannister must delve through the dark world of the past to uncover the truth about the woman he fell for.","['Mystery', 'Science Fiction']","['miami, florida', 'drug addiction', 'new orleans, louisiana', 'flashback', 'murder', 'memory', 'woman director', 'hopeless', 'neo-noir', 'depressing', 'complicated', 'pretentious']",2021-08-18,6.525,1914,en,https://image.tmdb.org/t/p/w500/17siH6wJRQ2jZiqz9BWUhy1UtZ.jpg,Lisa Joy,"['Hugh Jackman', 'Rebecca Ferguson', 'Thandiwe Newton', 'Cliff Curtis', 'Marina de Tavira']"
1523338,Violet Prevails,"Under the endless agony of surviving as a photographer, Jade's (30) struggle to get recognition will push her lover and muse, Adah (20s), to offer their existence to the eternal judgment of love.",['Drama'],"['life and death', 'sacrifice', 'art', 'bloom', 'existentialist']",2023-12-02,0.0,0,en,https://image.tmdb.org/t/p/w500/zpAQ2KUNDNXsmrzz5GCcR9ZrseE.jpg,Nataly Pag,"['Brenna Llewellyn', 'Lana Levinson']"
